Utt#,Record #,Speaker,Session,Orthography,Child,start_seconds,end_seconds,Situation,ToAdults?,SpeechAct,ClauseType,UttGoals,SubQ,SubI,Comments,FollowUp?,TagType,S-lifting,GRASP,Morphology,uttid
1189,1185,Mother,Naima001126,lip smacking good .,Naima,3350.775,3354.951,[],,,,,,,,,,,[1|0|INCROOT] [2|1|XMOD] [3|2|JCT 4|1|PUNCT],[n|lip] [part|smack-PRESP] [adj|good .],MotherofNaima_Naima001126_1185
1190,1186,Mother,Naima001126,yeah .,Naima,3354.951,3357.855,[],,,,,,,,,,,[1|0|INCROOT 2|1|PUNCT],[co|yeah .],MotherofNaima_Naima001126_1186
1191,1187,Mother,Naima001126,"I can do that too , you know .",Naima,3357.855,3359.783,[],,,,,,,,,,,[1|3|SUBJ] [2|3|AUX] [3|0|ROOT] [4|3|OBJ] [5|3|JCT 6|3|LP] [7|8|SUBJ] [8|3|COMP 9|3|PUNCT],[pro:sub|I] [mod|can] [v|do] [pro:dem|that] [adv|too cm|cm] [pro:per|you] [v|know .],MotherofNaima_Naima001126_1187
1192,1188,Mother,Naima001126,mm .,Naima,3359.783,3364.128,[],,,,,,,,,,,[1|0|INCROOT 2|1|PUNCT],[co|mm .],MotherofNaima_Naima001126_1188
1193,1189,Naima,Naima001126,yyy .,Naima,3364.128,3366.543,[],,,,,,,,,,,[],[],NaimaofNaima_Naima001126_1189
1194,1190,Mother,Naima001126,xxx .,Naima,0.0,0.0,[],,,,,,,,,,,[],[],MotherofNaima_Naima001126_1190
1195,1191,Naima,Naima001126,{ okay (?) } ?,Naima,3366.543,3373.398,[],,,,,,,,,,,[1|0|INCROOT 2|1|PUNCT],[co|okay ?],NaimaofNaima_Naima001126_1191
1196,1192,Naima,Naima001126,yyy .,Naima,0.0,0.0,[],,,,,,,,,,,[],[],NaimaofNaima_Naima001126_1192
1197,1193,Naima,Naima001126,yyy .,Naima,0.0,0.0,[],,,,,,,,,,,[],[],NaimaofNaima_Naima001126_1193
1198,1194,Mother,Naima001126,you're looking at the mic now ?,Naima,3373.398,3374.925,[],,,,,,,,,,,[1|3|SUBJ 2|3|AUX] [3|0|ROOT] [4|3|JCT] [5|6|DET] [6|4|POBJ] [7|3|JCT 8|3|PUNCT],[pro:per|you~aux|be&PRES] [part|look-PRESP] [prep|at] [det:art|the] [n|mic] [adv|now ?],MotherofNaima_Naima001126_1194
1199,1195,Mother,Naima001126,it's just a microphone .,Naima,3374.925,3378.345,[],,,,,,,,,,,[1|2|SUBJ 2|0|ROOT] [3|2|PRED] [4|5|DET] [5|3|OBJ 6|2|PUNCT],[pro:per|it~cop|be&3S] [adj|just] [det:art|a] [n|microphone .],MotherofNaima_Naima001126_1195
1200,1196,Mother,Naima001126,what d'you (replacement:replacement:do you) need ?,Naima,3378.345,3384.381,[],,,,,,,,,,,[1|4|LINK] [2|4|AUX 3|4|SUBJ] [4|0|ROOT 5|4|PUNCT],[pro:int|what] [mod|do pro:per|you] [v|need ?],MotherofNaima_Naima001126_1196
1201,1197,Mother,Naima001126,d'you (replacement:replacement:do you) need Oatios ?,Naima,3384.381,3386.19,[],,,,,,,,,,,[1|3|AUX 2|3|SUBJ] [3|0|ROOT] [4|3|OBJ 5|3|PUNCT],[mod|do pro:per|you] [v|need] [n:prop|Oatios ?],MotherofNaima_Naima001126_1197
1202,1198,Mother,Naima001126,I think maybe you need Oatios .,Naima,3386.19,3388.741,[],,,,,,,,,,,[1|2|SUBJ] [2|0|ROOT] [3|2|JCT] [4|5|SUBJ] [5|2|COMP] [6|5|OBJ 7|2|PUNCT],[pro:sub|I] [v|think] [adv|maybe] [pro:per|you] [v|need] [n:prop|Oatios .],MotherofNaima_Naima001126_1198
1203,1199,Naima,Naima001126,yyy .,Naima,3388.741,3391.396,[],,,,,,,,,,,[],[],NaimaofNaima_Naima001126_1199
1204,1200,Naima,Naima001126,yyy .,Naima,3391.396,3397.828,[],,,,,,,,,,,[],[],NaimaofNaima_Naima001126_1200
1205,1201,Naima,Naima001126,yyy .,Naima,3397.828,3400.956,[],,,,,,,,,,,[],[],NaimaofNaima_Naima001126_1201
1206,1202,Naima,Naima001126,yyy yyy .,Naima,3400.956,3403.856,[],,,,,,,,,,,[],[],NaimaofNaima_Naima001126_1202
1207,1203,Mother,Naima001126,that was a yawn .,Naima,3403.856,3405.82,[],,,,,,,,,,,[1|2|SUBJ] [2|0|ROOT] [3|4|DET] [4|2|PRED 5|2|PUNCT],[pro:dem|that] [cop|be&PAST&13S] [det:art|a] [n|yawn .],MotherofNaima_Naima001126_1203
1208,1204,Naima,Naima001126,yyy yyy .,Naima,3405.82,3410.125,[],,,,,,,,,,,[],[],NaimaofNaima_Naima001126_1204
1209,1205,Mother,Naima001126,budluh@c budluh@c .,Naima,0.0,0.0,[],,,,,,,,,,,[1|0|INCROOT] [2|1|ENUM 3|1|PUNCT],[chi|budluh] [chi|budluh .],MotherofNaima_Naima001126_1205
1210,1206,Mother,Naima001126,budluh@c budluh@c .,Naima,3410.125,3411.516,[],,,,,,,,,,,[1|0|INCROOT] [2|1|ENUM 3|1|PUNCT],[chi|budluh] [chi|budluh .],MotherofNaima_Naima001126_1206
1211,1207,Mother,Naima001126,"yup (replacement:replacement:yes) , budluh@c budluh@c .",Naima,3411.516,3414.901,[],,,,,,,,,,,[1|4|COM 2|1|LP] [3|4|MOD] [4|0|ROOT 5|4|PUNCT],[co|yes cm|cm] [chi|budluh] [chi|budluh .],MotherofNaima_Naima001126_1207
1212,1208,Mother,Naima001126,what's Daddy doing ?,Naima,0.0,0.0,[],,,,,,,,,,,[1|4|LINK 2|4|AUX] [3|4|SUBJ] [4|0|ROOT 5|4|PUNCT],[pro:int|what~aux|be&3S] [n:prop|Daddy] [part|do-PRESP ?],MotherofNaima_Naima001126_1208
1213,1209,Mother,Naima001126,is Daddy reading ?,Naima,3414.901,3418.74,[],,,,,,,,,,,[1|3|AUX] [2|3|AUX] [3|0|ROOT 4|3|PUNCT],[cop|be&3S] [n:prop|Daddy] [part|read-PRESP ?],MotherofNaima_Naima001126_1209
1214,1210,Mother,Naima001126,I think Daddy's reading .,Naima,3418.74,3420.845,[],,,,,,,,,,,[1|2|SUBJ] [2|0|ROOT] [3|2|OBJ 4|3|POSS] [5|2|XJCT 6|2|PUNCT],[pro:sub|I] [v|think] [n:prop|Daddy~poss|s] [part|read-PRESP .],MotherofNaima_Naima001126_1210
1215,1211,Mother,Naima001126,Daddy's reading .,Naima,3420.845,3424.525,[],,,,,,,,,,,[1|3|SUBJ 2|3|AUX] [3|0|ROOT 4|3|PUNCT],[n:prop|Daddy~aux|be&3S] [part|read-PRESP .],MotherofNaima_Naima001126_1211
1216,1212,Mother,Naima001126,is Daddy drinking coffee ?,Naima,3424.525,3427.253,[],,,,,,,,,,,[1|0|ROOT] [2|4|MOD] [3|4|MOD] [4|1|PRED 5|1|PUNCT],[cop|be&3S] [n:prop|Daddy] [part|drink-PRESP] [n|coffee ?],MotherofNaima_Naima001126_1212
1217,1213,Mother,Naima001126,"drink your coffee Daddy , so she can see you drinking coffee .",Naima,3427.253,3432.395,[],,,,,,,,,,,[1|0|ROOT] [2|3|MOD] [3|1|OBJ] [4|3|APP 5|3|LP] [6|9|LINK] [7|9|SUBJ] [8|9|AUX] [9|1|CJCT] [10|9|OBJ] [11|12|MOD] [12|9|OBJ 13|1|PUNCT],[v|drink] [det:poss|your] [n|coffee] [n:prop|Daddy cm|cm] [conj|so] [pro:sub|she] [mod|can] [v|see] [pro:per|you] [part|drink-PRESP] [n|coffee .],MotherofNaima_Naima001126_1213
1218,1214,Mother,Naima001126,Daddy's drinking coffee over there .,Naima,3432.395,3435.835,[],,,,,,,,,,,[1|3|SUBJ 2|3|AUX] [3|0|ROOT] [4|3|OBJ] [5|3|JCT] [6|3|JCT 7|3|PUNCT],[n:prop|Daddy~aux|be&3S] [part|drink-PRESP] [n|coffee] [adv|over] [adv|there .],MotherofNaima_Naima001126_1214
1219,1215,Father,Naima001126,ah .,Naima,0.0,0.0,[],,,,,,,,,,,[1|0|INCROOT 2|1|PUNCT],[co|ah .],FatherofNaima_Naima001126_1215
1220,1216,Mother,Naima001126,"yum , Daddy's drinking coffee .",Naima,0.0,0.0,[],,,,,,,,,,,[1|6|COM 2|1|LP] [3|6|MOD 4|3|POSS] [5|6|MOD] [6|0|ROOT 7|6|PUNCT],[co|yum cm|cm] [n:prop|Daddy~poss|s] [part|drink-PRESP] [n|coffee .],MotherofNaima_Naima001126_1216
1221,1217,Mother,Naima001126,now I'm gonna drink my coffee .,Naima,3435.835,3444.706,[],,,,,,,,,,,[1|5|JCT] [2|5|SUBJ 3|5|AUX] [4|5|AUX] [5|0|ROOT] [6|7|MOD] [7|5|OBJ 8|5|PUNCT],[adv|now] [pro:sub|I~aux|be&1S] [mod:aux|gonna] [v|drink] [det:poss|my] [n|coffee .],MotherofNaima_Naima001126_1217
1222,1218,Mother,Naima001126,mm mm mm ah .,Naima,0.0,0.0,[],,,,,,,,,,,[1|4|COM] [2|4|COM] [3|4|COM] [4|0|ROOT 5|4|PUNCT],[co|mm] [co|mm] [co|mm] [co|ah .],MotherofNaima_Naima001126_1218
1223,1219,Naima,Naima001126,yyy .,Naima,3444.706,3453.98,[],,,,,,,,,,,[],[],NaimaofNaima_Naima001126_1219
1224,1220,Mother,Naima001126,and you're gonna have a bite of cereal .,Naima,3453.98,3456.851,[],,,,,,,,,,,[1|3|LINK] [2|3|SUBJ 3|0|ROOT] [4|5|AUX] [5|3|PRED] [6|7|DET] [7|5|OBJ] [8|7|NJCT] [9|8|POBJ 10|3|PUNCT],[coord|and] [pro:per|you~cop|be&PRES] [mod:aux|gonna] [v|have] [det:art|a] [n|bite] [prep|of] [n|cereal .],MotherofNaima_Naima001126_1220
1225,1221,Naima,Naima001126,yyy .,Naima,3456.851,3458.641,[],,,,,,,,,,,[],[],NaimaofNaima_Naima001126_1221
1226,1222,Mother,Naima001126,microphone .,Naima,0.0,0.0,[],,,,,,,,,,,[1|0|INCROOT 2|1|PUNCT],[n|microphone .],MotherofNaima_Naima001126_1222
1227,1223,Mother,Naima001126,"that's okay , you don't have_to be scared of it .",Naima,3458.641,3464.25,[],,,,,,,,,,,[1|2|SUBJ 2|0|ROOT] [3|2|PRED 4|2|LP] [5|8|SUBJ] [6|8|AUX 7|6|NEG] [8|10|SUBJ] [9|10|AUX] [10|2|CJCT] [11|10|JCT] [12|11|POBJ 13|2|PUNCT],[pro:dem|that~cop|be&3S] [adj|okay cm|cm] [pro:per|you] [mod|do~neg|not] [mod:aux|have_to] [aux|be] [v|scare-PAST] [prep|of] [pro:per|it .],MotherofNaima_Naima001126_1223
1228,1224,Mother,Naima001126,that's okay .,Naima,0.0,0.0,[],,,,,,,,,,,[1|2|SUBJ 2|0|ROOT] [3|2|PRED 4|2|PUNCT],[pro:dem|that~cop|be&3S] [adj|okay .],MotherofNaima_Naima001126_1224
1229,1225,Mother,Naima001126,that's alright .,Naima,3464.25,3469.751,[],,,,,,,,,,,[1|2|SUBJ 2|0|ROOT] [3|2|PRED 4|2|PUNCT],[pro:dem|that~cop|be&3S] [adj|alright .],MotherofNaima_Naima001126_1225
1230,1226,Mother,Naima001126,baby boo .,Naima,3469.751,3472.318,[],,,,,,,,,,,[1|0|INCROOT] [2|1|COM 3|1|PUNCT],[n|baby] [co|boo .],MotherofNaima_Naima001126_1226
1231,1227,Mother,Naima001126,"oh , she really shivered .",Naima,3472.318,3479.325,[],,,,,,,,,,,[1|5|COM 2|1|LP] [3|5|SUBJ] [4|5|JCT] [5|0|ROOT 6|5|PUNCT],[co|oh cm|cm] [pro:sub|she] [adv|real&dadj-LY] [v|shiver-PAST .],MotherofNaima_Naima001126_1227
1232,1228,Mother,Naima001126,no ?,Naima,3479.325,3481.176,[],,,,,,,,,,,[1|0|INCROOT 2|1|PUNCT],[co|no ?],MotherofNaima_Naima001126_1228
1233,1229,Naima,Naima001126,yyy .,Naima,3481.176,3482.926,[],,,,,,,,,,,[],[],NaimaofNaima_Naima001126_1229
1234,1230,Mother,Naima001126,no thank you ?,Naima,3482.926,3484.56,[],,,,,,,,,,,[1|2|COM] [2|0|ROOT] [3|2|OBJ 4|2|PUNCT],[co|no] [v|thank] [pro:per|you ?],MotherofNaima_Naima001126_1230
1235,1231,Naima,Naima001126,yyy .,Naima,3484.56,3490.691,[],,,,,,,,,,,[],[],NaimaofNaima_Naima001126_1231
1236,1232,Mother,Naima001126,you've eaten almost this whole jar .,Naima,0.0,0.0,[],,,,,,,,,,,[1|3|SUBJ 2|3|AUX] [3|0|ROOT] [4|3|JCT] [5|7|DET] [6|7|MOD] [7|3|JCT 8|3|PUNCT],[pro:per|you~aux|have] [part|eat&PASTP] [adv|almost] [pro:dem|this] [adj|whole] [n|jar .],MotherofNaima_Naima001126_1232
1237,1233,Mother,Naima001126,"let's finish it off , shall we ?",Naima,0.0,0.0,[],,,,,,,,,,,[1|0|ROOT 2|1|OBJ] [3|1|XCOMP] [4|3|OBJ] [5|7|JCT 6|5|LP] [7|8|AUX] [8|3|COMP 9|1|PUNCT],[v|let~pro:obj|us] [v|finish] [pro:per|it] [adv|off cm|cm] [mod|shall] [pro:sub|we ?],MotherofNaima_Naima001126_1233
1238,1234,Mother,Naima001126,no ?,Naima,0.0,0.0,[],,,,,,,,,,,[1|0|INCROOT 2|1|PUNCT],[co|no ?],MotherofNaima_Naima001126_1234
1239,1235,Mother,Naima001126,"oh , messy hands girl .",Naima,3490.691,3497.315,[],,,,,,,,,,,[1|5|COM 2|1|LP] [3|5|MOD] [4|5|MOD] [5|0|ROOT 6|5|PUNCT],[co|oh cm|cm] [adj|mess&dn-Y] [n|hand-PL] [n|girl .],MotherofNaima_Naima001126_1235
1240,1236,Mother,Naima001126,let's have a little more .,Naima,0.0,0.0,[],,,,,,,,,,,[1|0|ROOT 2|1|OBJ] [3|1|XCOMP] [4|6|DET] [5|6|MOD] [6|3|OBJ 7|1|PUNCT],[v|let~pro:obj|us] [v|have] [det:art|a] [adj|little] [pro:indef|more .],MotherofNaima_Naima001126_1236
1241,1237,Mother,Naima001126,"just the end of the jar , okay ?",Naima,3497.315,3500.82,[],,,,,,,,,,,[1|8|JCT] [2|3|DET] [3|8|SUBJ] [4|3|NJCT] [5|6|DET] [6|4|POBJ 7|6|LP] [8|0|ROOT 9|8|PUNCT],[adv|just] [det:art|the] [n|end] [prep|of] [det:art|the] [n|jar cm|cm] [adj|okay ?],MotherofNaima_Naima001126_1237
1242,1238,Naima,Naima001126,yyy .,Naima,3500.82,3502.26,[],,,,,,,,,,,[],[],NaimaofNaima_Naima001126_1238
1243,1239,Mother,Naima001126,yeah ?,Naima,3502.26,3503.875,[],,,,,,,,,,,[1|0|INCROOT 2|1|PUNCT],[co|yeah ?],MotherofNaima_Naima001126_1239
1244,1240,Naima,Naima001126,yyy .,Naima,3503.875,3505.325,[],,,,,,,,,,,[],[],NaimaofNaima_Naima001126_1240
1245,1241,Mother,Naima001126,yeah ?,Naima,3505.325,3506.7,[],,,,,,,,,,,[1|0|INCROOT 2|1|PUNCT],[co|yeah ?],MotherofNaima_Naima001126_1241
1246,1242,Naima,Naima001126,yyy .,Naima,3506.7,3507.86,[],,,,,,,,,,,[],[],NaimaofNaima_Naima001126_1242
1247,1243,Naima,Naima001126,yyy .,Naima,3507.86,3510.028,[],,,,,,,,,,,[],[],NaimaofNaima_Naima001126_1243
1248,1244,Mother,Naima001126,xxx .,Naima,3510.028,3511.996,[],,,,,,,,,,,[],[],MotherofNaima_Naima001126_1244
1249,1245,Mother,Naima001126,here's a little more cereal .,Naima,0.0,0.0,[],,,,,,,,,,,[1|2|SUBJ 2|0|ROOT] [3|6|DET] [4|6|MOD] [5|6|QUANT] [6|2|PRED 7|2|PUNCT],[pro:exist|here~cop|be&3S] [det:art|a] [adj|little] [qn|more] [n|cereal .],MotherofNaima_Naima001126_1245
1250,1246,Mother,Naima001126,no ?,Naima,3511.996,3515.571,[],,,,,,,,,,,[1|0|INCROOT 2|1|PUNCT],[co|no ?],MotherofNaima_Naima001126_1246
1251,1247,Mother,Naima001126,howbout (replacement:replacement:how about) some of this ?,Naima,3515.571,3517.841,[],,,,,,,,,,,[1|0|INCROOT 2|1|JCT] [3|2|POBJ] [4|3|NJCT] [5|4|POBJ 6|1|PUNCT],[adv:int|how prep|about] [qn|some] [prep|of] [pro:dem|this ?],MotherofNaima_Naima001126_1247
1252,1248,Mother,Naima001126,no ?,Naima,3517.841,3519.985,[],,,,,,,,,,,[1|0|INCROOT 2|1|PUNCT],[co|no ?],MotherofNaima_Naima001126_1248
1253,1249,Mother,Naima001126,what d'you (replacement:replacement:do you) need then ?,Naima,3519.985,3525.128,[],,,,,,,,,,,[1|4|LINK] [2|4|AUX 3|4|SUBJ] [4|0|ROOT] [5|4|JCT 6|4|PUNCT],[pro:int|what] [mod|do pro:per|you] [v|need] [adv:tem|then ?],MotherofNaima_Naima001126_1249
1254,1250,Mother,Naima001126,Oatio ?,Naima,3525.128,3526.625,[],,,,,,,,,,,[1|0|INCROOT 2|1|PUNCT],[n:prop|Oatio ?],MotherofNaima_Naima001126_1250
1255,1251,Mother,Naima001126,you all done eating ?,Naima,3526.625,3529.216,[],,,,,,,,,,,[1|0|INCROOT] [2|3|JCT] [3|1|XJCT] [4|3|OBJ 5|1|PUNCT],[pro:per|you] [adv|all] [part|do&PASTP] [part|eat-PRESP ?],MotherofNaima_Naima001126_1251
1256,1252,Mother,Naima001126,would you like some water ?,Naima,3529.216,3535.808,[],,,,,,,,,,,[1|3|AUX] [2|3|SUBJ] [3|0|ROOT] [4|5|QUANT] [5|3|OBJ 6|3|PUNCT],[mod|will&COND] [pro:per|you] [v|like] [qn|some] [n|water ?],MotherofNaima_Naima001126_1252
1257,1253,Mother,Naima001126,jou (replacement:replacement:would you) like a sip of water ?,Naima,3535.808,3539.753,[],,,,,,,,,,,[1|2|AUX 2|0|ROOT] [3|2|COM] [4|5|DET] [5|3|OBJ] [6|5|NJCT] [7|6|POBJ 8|2|PUNCT],[mod|will&COND pro:per|you] [conj|like] [det:art|a] [n|sip] [prep|of] [n|water ?],MotherofNaima_Naima001126_1253
1258,1254,Mother,Naima001126,you could say yes Mommy .,Naima,3539.753,3544.808,[],,,,,,,,,,,[1|3|SUBJ] [2|3|AUX] [3|0|ROOT] [4|5|COM] [5|3|OBJ 6|3|PUNCT],[pro:per|you] [mod|could] [v|say] [co|yes] [n:prop|Mommy .],MotherofNaima_Naima001126_1254
1259,1255,Mother,Naima001126,"yes Mommy , I would like a sip of water .",Naima,3544.808,3547.393,[],,,,,,,,,,,[1|2|COM] [2|0|ROOT 3|2|LP] [4|2|PUNCT] [5|4|INCROOT] [6|5|JCT] [7|8|DET] [8|6|POBJ] [9|8|NJCT] [10|9|POBJ 11|5|PUNCT],[co|yes] [n:prop|Mommy cm|cm] [pro:sub|I] [mod|will&COND] [prep|like] [det:art|a] [n|sip] [prep|of] [n|water .],MotherofNaima_Naima001126_1255
1260,1256,Naima,Naima001126,okay .,Naima,3547.393,3550.833,[],,,,,,,,,,,[1|0|INCROOT 2|1|PUNCT],[co|okay .],NaimaofNaima_Naima001126_1256
1261,1257,Mother,Naima001126,okay .,Naima,0.0,0.0,stress on second syllable[],,,,,,,,,,,[1|0|INCROOT 2|1|PUNCT],[co|okay .],MotherofNaima_Naima001126_1257
1262,1258,Mother,Naima001126,okay .,Naima,3550.833,3552.65,stress on first syllable[],,,,,,,,,,,[1|0|INCROOT 2|1|PUNCT],[co|okay .],MotherofNaima_Naima001126_1258
1263,1259,Mother,Naima001126,"you like that word , huh ?",Naima,3552.65,3554.555,[],,,,,,,,,,,[1|2|SUBJ] [2|0|ROOT] [3|4|DET] [4|2|OBJ 5|4|LP] [6|2|COM 7|2|PUNCT],[pro:per|you] [v|like] [pro:dem|that] [n|word cm|cm] [co|huh ?],MotherofNaima_Naima001126_1259
1264,1260,Mother,Naima001126,"yeah , she was saying okay yesterday xxx .",Naima,0.0,0.0,[],,,,,,,,,,,[1|5|COM 2|1|LP] [3|5|SUBJ] [4|5|AUX] [5|0|ROOT] [6|7|MOD] [7|5|JCT] [8|5|PUNCT],[co|yeah cm|cm] [pro:sub|she] [aux|be&PAST&13S] [part|say-PRESP] [adj|okay] [adv:tem|yesterday] [.],MotherofNaima_Naima001126_1260
1265,1261,Father,Naima001126,really ?,Naima,3554.555,3557.743,[],,,,,,,,,,,[1|0|INCROOT 2|1|PUNCT],[adv|real&dadj-LY ?],FatherofNaima_Naima001126_1261
1266,1262,Mother,Naima001126,yeah .,Naima,3557.743,3559.061,[],,,,,,,,,,,[1|0|INCROOT 2|1|PUNCT],[co|yeah .],MotherofNaima_Naima001126_1262
1267,1263,Naima,Naima001126,yyy yyy yyy .,Naima,3559.061,3568.215,[],,,,,,,,,,,[],[],NaimaofNaima_Naima001126_1263
1268,1264,Mother,Naima001126,I wasn't convinced she knew what it meant cause (replacement:replacement:because) she was just kind of saying it .,Naima,0.0,0.0,[],,,,,,,,,,,[1|4|SUBJ] [2|4|AUX 3|2|NEG] [4|6|LINK] [5|6|SUBJ] [6|0|ROOT] [7|9|LINK] [8|9|SUBJ] [9|6|COMP] [10|12|LINK] [11|12|SUBJ] [12|9|COMP] [13|14|JCT] [14|12|PRED] [15|14|NJCT] [16|15|POBJ] [17|16|OBJ 18|6|PUNCT],[pro:sub|I] [aux|be&PAST&13S~neg|not] [part|convince-PASTP] [pro:sub|she] [v|know&PAST] [pro:int|what] [pro:per|it] [v|mean&PAST] [conj|because] [pro:sub|she] [cop|be&PAST&13S] [adv|just] [n|kind] [prep|of] [n:gerund|say-PRESP] [pro:per|it .],MotherofNaima_Naima001126_1264
1269,1265,Mother,Naima001126,yes I'm getting the water .,Naima,0.0,0.0,[],,,,,,,,,,,[1|4|COM] [2|4|SUBJ 3|4|AUX] [4|0|ROOT] [5|6|DET] [6|4|OBJ 7|4|PUNCT],[co|yes] [pro:sub|I~aux|be&1S] [part|get-PRESP] [det:art|the] [n|water .],MotherofNaima_Naima001126_1265
1270,1266,Mother,Naima001126,I'm just very slow .,Naima,3568.215,3572.281,[],,,,,,,,,,,[1|5|SUBJ 2|5|AUX] [3|5|JCT] [4|5|JCT] [5|0|ROOT 6|5|PUNCT],[pro:sub|I~aux|be&1S] [adv|just] [adv|very] [adj|slow .],MotherofNaima_Naima001126_1266
1271,1267,Mother,Naima001126,I'm just very slow .,Naima,3572.281,3574.515,[],,,,,,,,,,,[1|5|SUBJ 2|5|AUX] [3|5|JCT] [4|5|JCT] [5|0|ROOT 6|5|PUNCT],[pro:sub|I~aux|be&1S] [adv|just] [adv|very] [adj|slow .],MotherofNaima_Naima001126_1267
1272,1268,Naima,Naima001126,yyy .,Naima,3574.515,3579.711,[],,,,,,,,,,,[],[],NaimaofNaima_Naima001126_1268
1273,1269,Mother,Naima001126,okay I'm getting you the water .,Naima,0.0,0.0,[],,,,,,,,,,,[1|3|COM] [2|3|SUBJ 3|0|ROOT] [4|3|PRED] [5|4|OBJ] [6|7|DET] [7|5|OBJ 8|3|PUNCT],[co|okay] [pro:sub|I~aux|be&1S] [n:gerund|get-PRESP] [pro:per|you] [det:art|the] [n|water .],MotherofNaima_Naima001126_1269
1274,1270,Mother,Naima001126,okay .,Naima,3579.711,3582.086,[],,,,,,,,,,,[1|0|INCROOT 2|1|PUNCT],[co|okay .],MotherofNaima_Naima001126_1270
1275,1271,Mother,Naima001126,water .,Naima,3582.086,3588.143,[],,,,,,,,,,,[1|0|INCROOT 2|1|PUNCT],[n|water .],MotherofNaima_Naima001126_1271
1276,1272,Mother,Naima001126,"oh , would you mind , &-um , getting a bunch of those little wash+cloths ?",Naima,3588.143,3593.661,[],,,,,,,,,,,[1|5|COM 2|1|LP] [3|5|AUX] [4|5|SUBJ] [5|0|ROOT 6|5|LP] [7|5|LP] [8|5|XJCT] [9|10|DET] [10|8|OBJ] [11|10|NJCT] [12|14|DET] [13|14|MOD] [14|11|POBJ 15|5|PUNCT],[co|oh cm|cm] [mod|will&COND] [pro:per|you] [v|mind cm|cm] [cm|cm] [part|get-PRESP] [det:art|a] [n|bunch] [prep|of] [pro:dem|those] [adj|little] [n|+n|wash+n|cloth-PL ?],MotherofNaima_Naima001126_1272
1277,1273,Father,Naima001126,in the bedroom ?,Naima,0.0,0.0,[],,,,,,,,,,,[1|0|INCROOT] [2|3|DET] [3|1|POBJ 4|1|PUNCT],[prep|in] [det:art|the] [n|+n|bed+n|room ?],FatherofNaima_Naima001126_1273
1278,1274,Mother,Naima001126,"yeah , like a stack of them .",Naima,3593.661,3597.476,[],,,,,,,,,,,[1|0|INCROOT 2|1|LP] [3|1|JCT] [4|5|DET] [5|3|POBJ] [6|5|NJCT] [7|6|POBJ 8|1|PUNCT],[co|yeah cm|cm] [prep|like] [det:art|a] [n|stack] [prep|of] [pro:obj|them .],MotherofNaima_Naima001126_1274
1279,1275,Mother,Naima001126,"yes , if the microphone was under you it would be covered up with food and water right now .",Naima,3597.476,3607.61,[],,,,,,,,,,,[1|6|COM 2|1|LP] [3|6|LINK] [4|5|DET] [5|6|SUBJ] [6|0|ROOT] [7|6|JCT] [8|12|JCT] [9|12|SUBJ] [10|12|AUX] [11|12|AUX] [12|6|CJCT] [13|12|JCT] [14|12|JCT] [15|14|POBJ] [16|15|CONJ] [17|16|COORD] [18|19|JCT] [19|17|NJCT 20|6|PUNCT],[co|yes cm|cm] [conj|if] [det:art|the] [n|microphone] [cop|be&PAST&13S] [adv|under] [pro:per|you] [pro:per|it] [mod|will&COND] [aux|be] [v|cover-PAST] [adv|up] [prep|with] [n|food] [coord|and] [n|water] [adv|right] [adv|now .],MotherofNaima_Naima001126_1275
1280,1276,Mother,Naima001126,"uhoh , you okay ?",Naima,3607.61,3611.236,[],,,,,,,,,,,[1|4|COM 2|1|LP] [3|4|SUBJ] [4|0|INCROOT 5|4|PUNCT],[co|uhoh cm|cm] [pro:per|you] [co|okay ?],MotherofNaima_Naima001126_1276
1281,1277,Mother,Naima001126,you're okay .,Naima,3611.236,3614.118,[],,,,,,,,,,,[1|2|SUBJ 2|0|ROOT] [3|2|PRED 4|2|PUNCT],[pro:per|you~cop|be&PRES] [adj|okay .],MotherofNaima_Naima001126_1277
1282,1278,Mother,Naima001126,"xxx , that's how you get things out of your throat .",Naima,3614.118,3620.998,[],,,,,,,,,,,[1|3|LINK] [2|3|SUBJ 3|0|ROOT] [4|6|LINK] [5|6|SUBJ] [6|3|PRED] [7|6|OBJ] [8|6|JCT] [9|8|JCT] [10|11|MOD] [11|9|POBJ 12|3|PUNCT],[cm|cm] [pro:dem|that~cop|be&3S] [adv:int|how] [pro:per|you] [v|get] [n|thing-PL] [adv|out] [prep|of] [det:poss|your] [n|throat .],MotherofNaima_Naima001126_1278
1283,1279,Mother,Naima001126,here's (t:t:trail off),Naima,0.0,0.0,[],,,,,,,,,,,[1|2|SUBJ 2|0|ROOT 3|2|PUNCT],[pro:exist|here~cop|be&3S (mt:trail off)],MotherofNaima_Naima001126_1279
1284,1280,Father,Naima001126,is that enough ?,Naima,0.0,0.0,[],,,,,,,,,,,[1|0|ROOT] [2|1|SUBJ] [3|2|JCT 4|1|PUNCT],[cop|be&3S] [pro:dem|that] [adv|enough ?],FatherofNaima_Naima001126_1280
1285,1281,Mother,Naima001126,yeah .,Naima,0.0,0.0,[],,,,,,,,,,,[1|0|INCROOT 2|1|PUNCT],[co|yeah .],MotherofNaima_Naima001126_1281
